state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
California,6105,Trinity County,14165,7.353,11.952,48.711000000000006,7.8,34961,9.3,22.0,19.8,25.1,4.3,287.2,51.081,39.779,11.302,1
California,6109,Tuolumne County,55175,11.765,9.321,48.035,7.1,49476,10.4,19.8,16.8,20.2,24.9,260.0,56.781000000000006,37.848,18.932000000000002,1
California,6111,Ventura County,802983,42.345,15.357000000000001,50.523999999999994,5.7,74967,17.0,31.6,18.1,20.3,446.7,149.6,39.066,55.156000000000006,-16.09,0
California,6113,Yolo County,199407,31.53,24.685,51.402,6.4,54509,15.0,38.3,15.3,22.7,197.9,136.9,26.031999999999996,68.072,-42.04,0
California,6115,Yuba County,72925,27.535,20.935,49.176,9.2,41403,20.4,14.2,15.7,24.8,114.2,163.1,59.408,34.262,25.146,1
Colorado,8001,Adams County,440994,39.21,13.280999999999999,49.583999999999996,4.3,59316,18.2,21.6,18.9,26.3,378.2,123.7,42.145,49.376999999999995,-7.231,0
Colorado,8003,Alamosa County,15424,45.823,12.318,49.818000000000005,5.2,38140,15.4,24.1,16.8,23.0,21.4,145.0,43.946999999999996,45.933,-1.986,0
Colorado,8005,Arapahoe County,565360,18.898,22.081,50.685,3.7,65359,8.2,39.4,15.9,21.4,716.7,127.7,38.926,52.676,-13.75,0
Colorado,8009,Baca County,3723,10.373,5.56,50.318000000000005,2.1,36294,14.5,16.1,19.5,19.4,1.5,350.7,81.443,13.194,68.249,1
Colorado,8011,Bent County,6560,31.491999999999997,14.048,34.648,3.9,35424,21.6,7.5,22.5,26.5,4.3,203.7,61.628,30.708000000000002,30.92,1
Colorado,8013,Boulder County,303482,13.913,9.387,49.705,3.2,71546,6.0,58.2,8.7,13.4,405.6,114.1,21.935,70.566,-48.632,0
Colorado,8014,Broomfield County,55990,12.395,11.212,50.297,3.3,85885,5.2,49.5,11.8,17.6,1691.9,138.4,38.22,52.3,-14.081,0
Colorado,8015,Chaffee County,17156,10.408,5.896,46.715,3.4,48840,9.5,34.2,16.1,20.5,17.6,225.1,48.032,43.395,4.637,1
Colorado,8017,Cheyenne County,1746,12.794,3.6630000000000003,49.317,2.7,52273,11.8,21.8,22.7,23.7,1.0,191.3,84.10799999999999,11.802999999999999,72.305,1
Colorado,8019,Clear Creek County,8706,6.03,5.439,48.071000000000005,3.7,69115,4.0,40.8,16.5,18.1,23.0,162.3,43.854,46.728,-2.8739999999999997,0
Colorado,8021,Conejos County,7844,53.665,7.811,50.172,5.6,33998,16.0,20.2,19.8,24.5,6.4,180.2,47.481,44.156000000000006,3.325,1
Colorado,8023,Costilla County,3148,63.644,11.579,48.075,6.5,27882,24.5,18.2,23.1,21.9,2.9,188.9,31.923000000000002,60.934,-29.011,0
Colorado,8025,Crowley County,6403,30.654,16.864,28.479,4.5,32570,24.5,10.5,19.7,21.6,7.4,106.7,70.748,22.237,48.511,1
Colorado,8027,Custer County,4000,5.737,4.837,49.224,3.5,48368,4.4,34.8,18.8,20.5,5.8,242.8,67.2,26.011999999999997,41.188,1
Colorado,8031,Denver County,610345,30.451999999999998,19.208,49.938,3.7,54872,14.4,43.7,11.8,16.4,3922.6,146.4,18.785,75.169,-56.38399999999999,0
Colorado,8033,Dolores County,1940,5.865,6.672999999999999,47.978,3.1,44235,11.8,21.7,17.7,19.8,1.9,189.6,76.098,18.455,57.641999999999996,1
Colorado,8035,Douglas County,288225,8.485,8.948,50.318999999999996,3.1,107250,2.6,55.9,9.9,17.0,339.7,87.1,54.766999999999996,36.653,18.114,1
Colorado,8037,Eagle County,53653,30.04,5.169,47.231,3.1,76661,10.1,47.3,9.4,11.8,31.0,47.1,36.058,55.955,-19.897000000000002,0
Colorado,8041,El Paso County,604542,16.557000000000002,16.477999999999998,49.45,4.6,59286,6.5,35.2,15.4,22.3,292.6,128.2,56.343,33.775,22.568,1
Colorado,8043,Fremont County,47815,13.24,8.612,42.42100000000001,6.2,41385,15.7,15.9,18.7,22.8,30.5,233.3,68.857,24.109,44.748999999999995,1
Colorado,8047,Gilpin County,5604,6.452000000000001,6.537000000000001,47.117,3.1,64752,5.4,29.5,15.8,19.7,36.3,128.2,43.76,45.718999999999994,-1.959,0
Colorado,8049,Grand County,13911,8.402000000000001,4.372,46.863,3.2,59379,5.0,36.3,12.4,17.4,8.0,103.0,52.473,38.986999999999995,13.485,1
Colorado,8051,Gunnison County,15350,9.392000000000001,5.794,46.02,2.9,48940,5.5,54.4,11.2,14.8,4.7,79.6,34.95,54.5,-19.55,0
Colorado,8053,Hinsdale County,821,3.8760000000000003,4.78,46.898999999999994,3.0,51241,5.1,41.3,14.8,20.5,0.8,,57.555,33.446999999999996,24.109,1
Colorado,8055,Huerfano County,7558,34.15,10.89,49.03,7.7,32750,14.7,28.9,20.1,20.1,4.2,308.3,49.708,43.24,6.468999999999999,1
Colorado,8057,Jackson County,1369,11.578,4.499,47.05,3.7,45073,15.5,17.5,20.5,21.4,0.9,207.1,72.854,19.838,53.016000000000005,1
Colorado,8059,Jefferson County,536922,15.308,7.981,50.277,3.5,70687,6.2,41.1,11.9,18.3,699.5,155.3,42.075,49.07,-6.995,0
Colorado,8063,Kit Carson County,8402,18.652,5.44,46.196999999999996,2.4,46394,16.8,13.9,24.5,27.6,3.8,213.5,80.1,14.559000000000001,65.541,1
Colorado,8065,Lake County,8046,37.689,6.079,46.266000000000005,3.8,46765,7.4,30.3,15.1,17.5,19.4,112.4,39.811,50.394,-10.583,0
Colorado,8067,La Plata County,51464,12.743,10.929,49.31100000000001,3.5,60658,5.7,43.4,11.6,16.3,30.3,132.3,40.593,49.801,-9.208,0
Colorado,8069,Larimer County,298382,11.187999999999999,7.027,50.074,3.3,57659,4.9,44.1,12.3,18.7,115.4,137.1,42.611999999999995,47.536,-4.923,0
Colorado,8073,Lincoln County,5169,13.585999999999999,9.645,40.975,3.4,41248,19.9,16.1,19.9,23.8,2.1,198.9,77.977,16.611,61.36600000000001,1
Colorado,8075,Logan County,20772,15.755999999999998,8.014,44.55,3.1,45439,12.4,15.9,20.4,25.4,12.4,190.5,74.954,18.996,55.958,1
Colorado,8079,Mineral County,912,5.785,4.132,46.693999999999996,3.7,51257,3.5,39.4,17.0,18.1,0.8,,52.761,36.35,16.410999999999998,1
Colorado,8081,Moffat County,13980,14.517000000000001,5.156000000000001,47.909,4.5,56193,10.9,14.2,21.7,25.8,2.9,164.2,81.306,13.425,67.88,1
Colorado,8083,Montezuma County,25368,12.618,17.327,50.348,5.6,44163,9.9,26.4,16.2,21.7,12.6,211.1,61.16,30.851999999999997,30.309,1
Colorado,8085,Montrose County,41412,20.511999999999997,5.893,50.788999999999994,5.1,46336,13.1,24.6,16.9,19.7,18.4,212.0,67.883,25.809,42.074,1
Colorado,8087,Morgan County,27850,35.515,7.154,50.078,3.8,47631,20.8,13.9,21.6,26.9,22.0,183.4,68.17,26.311999999999998,41.857,1
Colorado,8089,Otero County,18670,41.693999999999996,8.854,50.324,5.8,33043,17.5,15.5,21.3,26.9,14.9,212.1,59.309,34.121,25.189,1
Colorado,8091,Ouray County,4602,5.9479999999999995,3.4530000000000003,50.863,4.3,57242,1.9,50.0,13.9,18.6,8.2,146.9,40.675,51.415,-10.739,0
Colorado,8093,Park County,16762,6.239,5.1610000000000005,47.341,3.4,58487,4.2,31.6,15.6,20.5,7.4,145.7,59.082,32.709,26.374000000000002,1
Colorado,8097,Pitkin County,16043,9.782,4.526,47.85,3.8,73274,5.2,56.4,8.9,14.9,17.7,70.8,24.28,69.693,-45.413000000000004,0
Colorado,8099,Prowers County,12982,36.139,4.81,50.0,4.1,39184,19.7,13.9,22.1,26.1,7.7,233.1,70.47,23.564,46.906000000000006,1
Colorado,8101,Pueblo County,157224,42.728,9.383,50.641999999999996,5.7,41382,12.2,21.4,20.9,25.9,66.7,204.4,46.157,46.488,-0.331,0
Colorado,8103,Rio Blanco County,6534,11.003,6.3,48.211999999999996,5.3,63184,8.8,20.8,16.3,22.6,2.1,159.2,80.96600000000001,12.602,68.36399999999999,1
Colorado,8107,Routt County,23469,7.045,3.7260000000000004,47.617,3.2,66846,3.5,48.7,12.2,14.3,10.0,92.5,37.387,54.364,-16.976,0
Colorado,8109,Saguache County,7097,37.85,7.855,49.736000000000004,6.1,31227,21.5,25.7,17.0,19.7,1.9,154.5,40.968,49.68600000000001,-8.718,0
Colorado,8111,San Juan County,555,14.265,5.421,42.79600000000001,4.1,40006,5.6,27.1,15.9,19.3,1.8,,42.49,52.372,-9.881,0
Colorado,8113,San Miguel County,7558,10.154,4.747,46.808,3.7,59603,4.7,54.4,12.4,16.7,5.7,62.6,23.892,68.66199999999999,-44.769,0
Colorado,8115,Sedgwick County,2326,15.632,4.669,50.104,3.4,44562,12.1,18.6,19.7,22.1,4.3,264.3,74.413,19.575,54.839,1
Colorado,8119,Teller County,21685,6.449,5.439,49.19,4.4,62380,6.9,30.9,17.2,20.3,41.9,163.8,67.45100000000001,24.974,42.477,1
Colorado,8121,Washington County,4420,9.354,3.125,48.108999999999995,2.5,45784,9.5,17.6,18.1,23.2,1.9,187.9,84.34299999999999,10.672,73.671,1
Colorado,8125,Yuma County,9734,22.127,2.7889999999999997,50.207,2.7,46838,11.1,18.6,22.5,24.8,4.2,227.0,80.51,15.03,65.48,1
Connecticut,9001,Fairfield County,901208,19.074,20.612,51.278,5.3,85336,10.8,45.4,18.8,21.4,1467.2,165.5,37.891,58.18600000000001,-20.295,0
Connecticut,9003,Hartford County,879835,17.367,23.576,51.446000000000005,5.9,65809,11.4,35.6,21.2,26.8,1216.2,194.7,37.05,58.562,-21.511,0
Connecticut,9005,Litchfield County,188728,5.651,5.73,50.675,5.0,73413,8.7,33.7,19.3,23.9,206.3,206.1,54.782,40.885,13.897,1
Connecticut,9007,Middlesex County,165702,6.0920000000000005,10.869000000000002,51.218999999999994,4.8,76365,6.2,39.7,18.6,24.1,448.6,207.4,43.943999999999996,51.25,-7.306,0
Connecticut,9009,New Haven County,848006,17.25,21.511999999999997,51.77,6.1,60387,11.1,33.4,21.2,26.5,1426.7,204.5,42.131,54.162,-12.032,0
Connecticut,9011,New London County,266830,10.267999999999999,16.253,49.967,5.8,65813,9.1,31.5,20.7,27.6,412.2,196.6,43.825,50.552,-6.727,0
Connecticut,9013,Tolland County,150461,5.2010000000000005,10.205,49.851000000000006,4.8,78653,6.8,36.8,17.4,24.8,372.2,155.3,44.102,49.89,-5.787999999999999,0
Delaware,10001,Kent County,157741,6.952000000000001,32.164,51.79600000000001,5.4,54271,14.0,22.7,27.8,32.8,276.9,212.9,49.815,44.91,4.905,1
Delaware,10003,New Castle County,534634,9.488999999999999,33.436,51.588,4.7,64632,10.2,34.5,22.4,27.7,1263.2,188.4,32.703,62.303999999999995,-29.601,0
District of Columbia,11001,District of Columbia,599657,10.581,55.924,52.605,6.9,69992,11.1,53.4,16.7,22.4,9856.5,177.3,4.122,92.84700000000001,-88.725,0
Florida,12003,Baker County,26336,2.549,16.410999999999998,47.681000000000004,5.4,47121,19.6,10.9,35.7,35.8,46.3,203.4,81.479,16.717,64.762,1
Florida,12005,Bay County,164767,6.034,17.843,50.148999999999994,5.4,44800,12.4,21.6,27.4,29.9,222.6,221.1,71.152,24.886999999999997,46.266000000000005,1
Florida,12007,Bradford County,29235,3.803,22.118000000000002,45.74,4.8,39980,23.9,10.4,32.8,35.9,97.0,253.4,73.673,24.169,49.504,1
Florida,12009,Brevard County,536357,9.651,16.348,51.196999999999996,5.9,47973,9.5,26.7,24.7,25.6,535.0,288.8,57.778999999999996,38.024,19.754,1
Florida,12011,Broward County,1766476,28.039,35.621,51.427,5.0,51485,12.1,30.2,22.7,24.4,1444.9,190.5,31.418000000000003,66.472,-35.054,0
Florida,12013,Calhoun County,13821,5.649,18.123,45.692,6.1,35256,26.7,9.2,33.1,39.4,25.8,223.7,76.595,20.373,56.222,1
Florida,12015,Charlotte County,156952,6.814,9.581,51.286,5.9,43242,10.9,20.9,22.1,25.7,235.2,349.3,62.494,34.696999999999996,27.796999999999997,1
Florida,12017,Citrus County,140357,5.3389999999999995,6.825,51.602,7.4,36383,13.2,16.8,28.9,26.3,242.8,404.7,68.321,28.603,39.719,1
Florida,12021,Collier County,318537,26.838,10.372,50.742,5.2,58403,14.3,32.3,18.5,19.5,160.9,232.7,61.756,35.741,26.014,1
Florida,12023,Columbia County,69264,5.725,22.09,48.174,5.4,38484,15.6,14.1,31.6,36.3,84.7,257.7,70.947,26.480999999999998,44.466,1
Florida,12027,DeSoto County,35297,31.0,16.259,43.604,6.0,36945,29.4,9.9,30.4,36.0,54.7,202.5,62.67100000000001,34.95,27.72,1
Florida,12031,Duval County,857040,8.922,38.245,51.50899999999999,5.7,46013,11.6,26.5,24.2,30.6,1133.9,187.9,48.996,47.495,1.501,1
Florida,12033,Escambia County,303343,5.568,30.285999999999998,50.21,5.6,46139,11.5,23.9,24.5,28.9,453.4,220.6,58.288000000000004,37.672,20.616,1
Florida,12035,Flagler County,91622,10.136000000000001,16.277,51.989,6.2,51556,10.2,23.4,22.1,24.2,197.1,304.4,58.879,38.293,20.586,1
Florida,12037,Franklin County,11280,5.17,16.98,42.879,4.6,36788,21.6,16.0,27.7,32.2,21.6,279.4,68.616,28.951999999999998,39.664,1
Florida,12039,Gadsden County,47474,10.105,57.87,52.468,7.0,35849,23.0,16.3,31.5,36.5,89.8,220.0,30.441,67.911,-37.47,0
Florida,12041,Gilchrist County,17116,5.122000000000001,7.995,48.637,5.5,40788,19.3,11.0,30.3,31.5,48.4,260.3,80.067,17.308,62.758,1
Florida,12043,Glades County,10950,21.704,21.01,43.716,7.1,38783,24.0,10.3,33.5,33.1,16.0,199.6,68.794,29.185,39.61,1
Florida,12045,Gulf County,15755,5.167000000000001,21.769000000000002,40.243,5.1,38419,20.4,14.7,28.7,30.9,28.1,258.6,73.087,23.561,49.526,1
Florida,12049,Hardee County,29415,43.25899999999999,11.883,46.658,6.7,35371,34.7,10.0,33.7,33.9,43.5,175.8,69.13,28.336,40.795,1
Florida,12051,Hendry County,39594,51.527,17.766,48.018,10.3,38494,34.3,10.6,30.0,35.2,34.0,153.1,55.754,41.50899999999999,14.245,1
Florida,12053,Hernando County,171233,12.026,9.57,52.036,6.8,40094,13.4,15.7,26.6,32.1,365.6,328.0,62.878,33.893,28.985,1
Florida,12055,Highlands County,98704,18.765,14.387,51.438,7.4,35787,18.4,15.9,28.5,31.0,97.2,332.8,64.72800000000001,32.686,32.043,1
Florida,12059,Holmes County,19099,2.701,10.66,46.683,6.2,35651,24.3,10.9,35.5,31.6,41.6,249.9,87.891,10.016,77.874,1
Florida,12061,Indian River County,135167,12.065,12.852,52.028,6.8,47548,12.8,26.7,25.2,24.5,274.5,343.7,60.783,36.293,24.49,1
Florida,12065,Jefferson County,14010,4.297,37.675,47.646,5.8,40205,19.9,17.8,26.6,32.2,24.7,236.1,51.433,46.29,5.143,1
Florida,12067,Lafayette County,7949,12.559000000000001,17.581,41.198,4.5,38071,24.4,11.6,32.8,35.3,16.3,215.7,82.815,15.259,67.556,1
Florida,12073,Leon County,265714,6.225,37.579,52.55,5.0,45463,7.9,44.3,17.8,26.4,413.1,133.1,35.397,60.513999999999996,-25.116999999999997,0
Florida,12079,Madison County,18901,5.047,41.232,47.251000000000005,6.2,33017,20.6,10.4,31.4,34.1,27.6,237.3,57.027,41.468,15.559000000000001,1
Florida,12081,Manatee County,318361,15.989,13.677999999999999,51.665,5.0,51673,12.3,27.5,22.6,25.3,434.5,248.8,56.957,39.808,17.149,1
Florida,12083,Marion County,328547,12.173,17.384,51.989,6.4,39860,14.7,17.2,28.4,29.2,209.1,324.6,61.73,35.509,26.221,1
Florida,12085,Martin County,139794,13.182,9.517000000000001,50.43,5.2,55472,11.0,31.2,21.3,21.3,269.2,307.0,62.026,35.173,26.853,1
Florida,12086,Miami-Dade County,2500625,66.848,21.938000000000002,51.543,6.1,42754,20.5,26.4,20.8,21.0,1315.5,160.0,34.094,63.658,-29.565,0
Florida,12089,Nassau County,70576,3.985,9.58,50.915,5.0,56728,10.5,23.0,23.0,28.6,113.0,232.3,73.535,23.313000000000002,50.222,1
Florida,12093,Okeechobee County,40241,25.491,12.683,46.381,6.2,37065,31.3,10.7,29.6,31.0,52.0,254.4,68.53,28.998,39.532,1
Florida,12095,Orange County,1086480,29.814,31.281999999999996,50.924,4.9,47069,12.7,30.6,22.9,24.9,1268.5,139.1,35.744,60.385,-24.641,0
Florida,12097,Osceola County,270618,51.033,20.105,50.852,5.7,42945,15.8,17.8,25.3,29.1,202.4,144.5,35.899,60.928000000000004,-25.028000000000002,0
Florida,12101,Pasco County,471709,14.039000000000001,10.908,51.47,5.8,45219,12.5,21.1,24.5,31.1,622.2,275.3,58.943000000000005,37.372,21.570999999999998,1
Florida,12105,Polk County,583403,20.471,20.468,51.005,6.2,42768,16.9,18.6,27.2,32.3,334.9,226.9,55.391000000000005,41.286,14.105,1
Florida,12107,Putnam County,72893,9.646,19.817,50.755,7.2,32054,22.7,11.6,29.1,36.1,102.2,305.1,66.988,30.381,36.607,1
Florida,12109,St. Johns County,187436,6.356,10.717,51.228,3.9,66560,6.2,41.4,18.5,21.9,316.4,198.8,64.984,31.554000000000002,33.43,1
Florida,12111,St. Lucie County,266502,17.86,25.041999999999998,51.203,6.2,42722,14.4,19.0,26.0,27.9,485.7,246.8,49.917,47.475,2.4419999999999997,1
Florida,12115,Sarasota County,369765,8.823,8.453,52.236999999999995,5.0,52109,7.8,31.1,20.7,20.6,682.6,325.0,54.308,42.745,11.562999999999999,1
Florida,12117,Seminole County,413204,19.817999999999998,19.778,51.66,4.8,56443,7.8,35.0,20.4,24.6,1367.0,169.8,48.696999999999996,47.068999999999996,1.629,1
Florida,12119,Sumter County,77681,5.666,10.315,49.608000000000004,7.5,51907,11.3,26.4,19.9,26.9,170.8,365.6,68.78399999999999,29.525,39.258,1
Florida,12121,Suwannee County,40149,9.061,16.545,47.662,5.5,38177,21.6,11.9,29.0,33.3,60.3,289.3,76.471,21.178,55.293,1
Florida,12123,Taylor County,21400,4.121,23.976,43.871,6.6,36374,25.5,10.0,35.2,38.9,21.6,249.6,74.609,23.16,51.45,1
Florida,12125,Union County,14584,5.711,25.791,34.882,4.8,40207,25.2,8.6,31.1,37.1,63.8,427.8,80.221,17.811,62.41,1
Florida,12127,Volusia County,495890,12.695,15.675,51.18600000000001,5.7,40881,11.9,21.3,24.9,26.0,449.2,286.4,54.845,41.795,13.05,1
Florida,12129,Wakulla County,32815,3.8080000000000003,18.202,45.096000000000004,4.6,51642,12.5,17.2,27.2,36.4,50.8,205.0,68.476,28.337,40.139,1
Florida,12131,Walton County,55105,6.045,10.607000000000001,49.323,4.6,46867,15.2,25.1,24.3,27.5,53.0,225.0,76.567,20.445,56.122,1
Florida,12133,Washington County,23916,3.625,19.767,45.299,5.9,36482,19.6,11.4,32.8,38.5,42.7,261.6,77.441,20.289,57.152,1
Georgia,13001,Appling County,18011,9.272,22.575,49.599,7.1,36642,24.4,12.9,26.4,34.8,36.0,198.0,78.42399999999999,20.477,57.946999999999996,1
Georgia,13003,Atkinson County,8230,24.244,23.148000000000003,49.738,5.6,31740,32.9,7.7,28.7,35.3,24.7,180.0,71.928,26.728,45.2,1
Georgia,13007,Baker County,3637,4.874,49.371,52.57899999999999,7.3,43115,20.4,11.0,25.5,30.0,10.1,218.6,53.818999999999996,45.138999999999996,8.681000000000001,1
Georgia,13009,Baldwin County,46337,2.158,45.29600000000001,49.508,7.8,37008,17.5,18.3,23.5,36.8,177.3,191.1,47.843999999999994,49.549,-1.705,0
Georgia,13011,Banks County,16799,6.705,6.602,49.175,5.4,46018,22.4,11.8,24.7,27.0,79.3,149.4,88.25200000000001,9.847000000000001,78.405,1
Georgia,13013,Barrow County,72158,9.979,18.307000000000002,50.667,5.2,49698,17.7,16.6,30.5,34.6,432.7,159.2,73.21,22.825,50.385,1
Georgia,13015,Bartow County,96217,8.31,14.618,50.754,5.7,51440,18.7,17.3,25.5,35.2,217.9,179.7,76.1,20.895,55.205,1
Georgia,13017,Ben Hill County,17567,6.309,38.769,52.501999999999995,9.0,31081,21.3,10.8,26.1,35.3,70.5,243.7,63.042,35.421,27.621,1
Georgia,13019,Berrien County,17044,5.026,13.853,50.815,7.0,35078,20.6,13.0,33.8,34.7,42.7,215.2,82.40100000000001,15.862,66.54,1
Georgia,13021,Bibb County,156060,3.1860000000000004,57.912,53.0,6.6,36014,17.3,23.4,26.8,31.3,622.8,208.7,38.728,58.949,-20.22,0
Georgia,13023,Bleckley County,12855,2.891,26.619,51.85,9.1,40454,18.3,15.2,29.3,30.4,60.5,202.5,75.334,22.173000000000002,53.162,1
Georgia,13025,Brantley County,15643,2.075,5.841,50.723,7.3,36865,22.9,6.9,29.1,33.1,41.6,216.0,88.48100000000001,9.849,78.632,1
Georgia,13029,Bryan County,32559,6.782,21.225,50.551,5.2,66556,10.8,32.4,28.4,29.3,69.3,169.1,69.794,26.622,43.172,1
Georgia,13033,Burke County,22797,3.13,50.415,52.051,8.0,35055,22.8,10.0,27.5,32.0,28.2,225.6,48.032,50.588,-2.556,0
Georgia,13035,Butts County,24392,3.141,30.369,46.717,6.4,41505,24.7,9.7,28.7,28.7,128.3,243.8,70.877,27.076,43.801,1
Georgia,13037,Calhoun County,6306,4.785,64.377,39.528,6.1,30760,31.7,9.4,26.6,34.4,23.9,175.9,40.979,58.23,-17.252,0
Georgia,13039,Camden County,48277,6.061,25.135,48.395,5.5,51793,8.9,21.2,23.2,31.5,82.4,147.1,65.27,31.416,33.854,1
Georgia,13043,Candler County,10680,11.437000000000001,26.851,50.661,5.6,31829,23.3,15.1,29.5,30.3,45.3,209.7,70.828,27.229,43.599,1
Georgia,13045,Carroll County,114778,6.678999999999999,22.746,51.028,6.6,43442,19.9,18.3,28.2,31.7,221.5,181.4,68.542,28.397,40.145,1
Georgia,13047,Catoosa County,64035,2.917,6.562,51.585,5.1,50728,16.6,18.5,25.1,27.8,394.3,185.1,78.687,17.989,60.698,1
Georgia,13049,Charlton County,10725,3.695,35.496,39.668,6.2,34312,24.4,11.4,27.9,32.0,15.7,182.7,73.60300000000001,25.05,48.553000000000004,1
Georgia,13051,Chatham County,256992,6.166,45.76,51.794,5.7,50154,11.3,32.3,21.5,31.3,621.7,176.8,41.173,55.652,-14.478,0
Georgia,13053,Chattahoochee County,14402,15.675999999999998,28.351999999999997,31.624000000000002,8.8,45933,7.0,31.5,24.5,27.3,45.3,70.0,53.902,42.847,11.055,1
Georgia,13057,Cherokee County,215084,10.1,11.263,50.821000000000005,4.6,71168,11.1,34.3,20.1,26.9,508.3,127.5,72.737,22.741,49.996,1
Georgia,13059,Clarke County,116342,10.637,34.566,52.455,5.9,31487,14.5,39.3,21.9,25.3,979.1,122.2,28.699,66.742,-38.043,0
Georgia,13061,Clay County,3113,1.369,61.032,52.43600000000001,11.3,27512,20.0,6.9,29.8,29.8,16.3,231.9,44.532,54.839,-10.307,0
Georgia,13063,Clayton County,275772,12.958,76.985,52.748000000000005,7.5,42985,18.2,18.1,25.3,38.0,1832.5,113.3,13.155999999999999,85.064,-71.908,0
Georgia,13067,Cobb County,714692,12.795,36.04,51.705,5.0,66970,9.0,43.8,18.3,22.9,2026.4,123.0,46.75,48.836999999999996,-2.0869999999999997,0
Georgia,13069,Coffee County,40868,11.453,31.022,48.593999999999994,6.6,33125,22.9,12.3,33.3,34.8,73.7,174.6,68.905,29.433000000000003,39.472,1
Georgia,13071,Colquitt County,45596,18.672,27.131,50.473,6.4,33509,28.6,12.9,33.2,35.2,83.6,193.3,72.778,25.456,47.321999999999996,1
Georgia,13073,Columbia County,112958,6.5489999999999995,25.23,51.007,5.0,68067,8.9,34.2,20.1,30.3,427.6,136.6,67.082,29.386,37.696,1
Georgia,13075,Cook County,16603,5.881,30.244,51.681999999999995,6.6,32408,25.0,13.4,26.7,31.4,75.8,216.3,69.145,29.016,40.129,1
Georgia,13077,Coweta County,127111,6.752000000000001,22.459,51.306000000000004,5.2,60809,11.7,26.6,22.5,26.8,288.8,146.6,69.335,27.028000000000002,42.308,1
Georgia,13081,Crisp County,22210,3.234,46.497,52.571999999999996,6.9,31176,22.2,14.7,28.3,31.1,86.0,192.5,60.52,37.8,22.72,1
Georgia,13083,Dade County,16127,2.435,4.476,50.996,5.4,42953,19.7,16.2,27.0,32.3,95.6,271.8,80.907,15.47,65.438,1
Georgia,13087,Decatur County,28838,5.593999999999999,44.523999999999994,51.122,6.7,33968,21.1,15.1,25.5,30.0,46.6,230.3,58.693000000000005,40.086,18.607,1
Georgia,13089,DeKalb County,747274,8.779,63.553000000000004,52.549,5.9,50597,11.6,40.3,20.0,27.3,2585.7,130.5,16.065,80.82300000000001,-64.758,0
Georgia,13091,Dodge County,19749,3.534,32.066,47.873999999999995,8.3,32293,20.4,14.4,28.8,28.5,44.0,212.3,71.78,26.247,45.533,1
Georgia,13093,Dooly County,11819,7.595,52.083999999999996,45.949,7.5,31103,26.5,9.0,29.2,34.7,38.1,152.1,50.6,48.488,2.112,1
Georgia,13095,Dougherty County,95859,2.7119999999999997,71.31,53.618,7.7,32150,20.2,17.8,29.2,34.4,287.7,191.0,30.146,68.457,-38.311,0
