state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Colorado,8043,Fremont County,47815,13.24,8.612,42.421,6.2,41385,15.7,15.9,18.7,22.8,30.5,233.3,68.857,24.109,44.749
Colorado,8047,Gilpin County,5604,6.452,6.537,47.117,3.1,64752,5.4,29.5,15.8,19.7,36.3,128.2,43.76,45.719,-1.959
Colorado,8049,Grand County,13911,8.402,4.372,46.863,3.2,59379,5,36.3,12.4,17.4,8,103,52.473,38.987,13.485
Colorado,8051,Gunnison County,15350,9.392,5.794,46.02,2.9,48940,5.5,54.4,11.2,14.8,4.7,79.6,34.95,54.5,-19.55
Colorado,8053,Hinsdale County,821,3.876,4.78,46.899,3,51241,5.1,41.3,14.8,20.5,0.8,NA,57.555,33.447,24.109
Colorado,8055,Huerfano County,7558,34.15,10.89,49.03,7.7,32750,14.7,28.9,20.1,20.1,4.2,308.3,49.708,43.24,6.469
Colorado,8057,Jackson County,1369,11.578,4.499,47.05,3.7,45073,15.5,17.5,20.5,21.4,0.9,207.1,72.854,19.838,53.016
Colorado,8059,Jefferson County,536922,15.308,7.981,50.277,3.5,70687,6.2,41.1,11.9,18.3,699.5,155.3,42.075,49.07,-6.995
Colorado,8063,Kit Carson County,8402,18.652,5.44,46.197,2.4,46394,16.8,13.9,24.5,27.6,3.8,213.5,80.1,14.559,65.541
Colorado,8065,Lake County,8046,37.689,6.079,46.266,3.8,46765,7.4,30.3,15.1,17.5,19.4,112.4,39.811,50.394,-10.583
Colorado,8067,La Plata County,51464,12.743,10.929,49.311,3.5,60658,5.7,43.4,11.6,16.3,30.3,132.3,40.593,49.801,-9.208
Colorado,8069,Larimer County,298382,11.188,7.027,50.074,3.3,57659,4.9,44.1,12.3,18.7,115.4,137.1,42.612,47.536,-4.923
Colorado,8073,Lincoln County,5169,13.586,9.645,40.975,3.4,41248,19.9,16.1,19.9,23.8,2.1,198.9,77.977,16.611,61.366
Colorado,8075,Logan County,20772,15.756,8.014,44.55,3.1,45439,12.4,15.9,20.4,25.4,12.4,190.5,74.954,18.996,55.958
Colorado,8079,Mineral County,912,5.785,4.132,46.694,3.7,51257,3.5,39.4,17,18.1,0.8,NA,52.761,36.35,16.411
Colorado,8081,Moffat County,13980,14.517,5.156,47.909,4.5,56193,10.9,14.2,21.7,25.8,2.9,164.2,81.306,13.425,67.88
Colorado,8083,Montezuma County,25368,12.618,17.327,50.348,5.6,44163,9.9,26.4,16.2,21.7,12.6,211.1,61.16,30.852,30.309
Colorado,8085,Montrose County,41412,20.512,5.893,50.789,5.1,46336,13.1,24.6,16.9,19.7,18.4,212,67.883,25.809,42.074
Colorado,8087,Morgan County,27850,35.515,7.154,50.078,3.8,47631,20.8,13.9,21.6,26.9,22,183.4,68.17,26.312,41.857
Colorado,8089,Otero County,18670,41.694,8.854,50.324,5.8,33043,17.5,15.5,21.3,26.9,14.9,212.1,59.309,34.121,25.189
Colorado,8091,Ouray County,4602,5.948,3.453,50.863,4.3,57242,1.9,50,13.9,18.6,8.2,146.9,40.675,51.415,-10.739
Colorado,8093,Park County,16762,6.239,5.161,47.341,3.4,58487,4.2,31.6,15.6,20.5,7.4,145.7,59.082,32.709,26.374
Colorado,8097,Pitkin County,16043,9.782,4.526,47.85,3.8,73274,5.2,56.4,8.9,14.9,17.7,70.8,24.28,69.693,-45.413
Colorado,8099,Prowers County,12982,36.139,4.81,50,4.1,39184,19.7,13.9,22.1,26.1,7.7,233.1,70.47,23.564,46.906
Colorado,8101,Pueblo County,157224,42.728,9.383,50.642,5.7,41382,12.2,21.4,20.9,25.9,66.7,204.4,46.157,46.488,-0.331
Colorado,8103,Rio Blanco County,6534,11.003,6.3,48.212,5.3,63184,8.8,20.8,16.3,22.6,2.1,159.2,80.966,12.602,68.364
Colorado,8107,Routt County,23469,7.045,3.726,47.617,3.2,66846,3.5,48.7,12.2,14.3,10,92.5,37.387,54.364,-16.976
Colorado,8109,Saguache County,7097,37.85,7.855,49.736,6.1,31227,21.5,25.7,17,19.7,1.9,154.5,40.968,49.686,-8.718
Colorado,8111,San Juan County,555,14.265,5.421,42.796,4.1,40006,5.6,27.1,15.9,19.3,1.8,NA,42.49,52.372,-9.881
Colorado,8113,San Miguel County,7558,10.154,4.747,46.808,3.7,59603,4.7,54.4,12.4,16.7,5.7,62.6,23.892,68.662,-44.769
Colorado,8115,Sedgwick County,2326,15.632,4.669,50.104,3.4,44562,12.1,18.6,19.7,22.1,4.3,264.3,74.413,19.575,54.839
Colorado,8119,Teller County,21685,6.449,5.439,49.19,4.4,62380,6.9,30.9,17.2,20.3,41.9,163.8,67.451,24.974,42.477
Colorado,8121,Washington County,4420,9.354,3.125,48.109,2.5,45784,9.5,17.6,18.1,23.2,1.9,187.9,84.343,10.672,73.671
Colorado,8125,Yuma County,9734,22.127,2.789,50.207,2.7,46838,11.1,18.6,22.5,24.8,4.2,227,80.51,15.03,65.48
Connecticut,9001,Fairfield County,901208,19.074,20.612,51.278,5.3,85336,10.8,45.4,18.8,21.4,1467.2,165.5,37.891,58.186,-20.295
Connecticut,9003,Hartford County,879835,17.367,23.576,51.446,5.9,65809,11.4,35.6,21.2,26.8,1216.2,194.7,37.05,58.562,-21.511
Connecticut,9005,Litchfield County,188728,5.651,5.73,50.675,5,73413,8.7,33.7,19.3,23.9,206.3,206.1,54.782,40.885,13.897
Connecticut,9007,Middlesex County,165702,6.092,10.869,51.219,4.8,76365,6.2,39.7,18.6,24.1,448.6,207.4,43.944,51.25,-7.306
Connecticut,9009,New Haven County,848006,17.25,21.512,51.77,6.1,60387,11.1,33.4,21.2,26.5,1426.7,204.5,42.131,54.162,-12.032
Connecticut,9011,New London County,266830,10.268,16.253,49.967,5.8,65813,9.1,31.5,20.7,27.6,412.2,196.6,43.825,50.552,-6.727
Connecticut,9013,Tolland County,150461,5.201,10.205,49.851,4.8,78653,6.8,36.8,17.4,24.8,372.2,155.3,44.102,49.89,-5.788
Delaware,10001,Kent County,157741,6.952,32.164,51.796,5.4,54271,14,22.7,27.8,32.8,276.9,212.9,49.815,44.91,4.905
Delaware,10003,New Castle County,534634,9.489,33.436,51.588,4.7,64632,10.2,34.5,22.4,27.7,1263.2,188.4,32.703,62.304,-29.601
District of Columbia,11001,District of Columbia,599657,10.581,55.924,52.605,6.9,69992,11.1,53.4,16.7,22.4,9856.5,177.3,4.122,92.847,-88.725
Florida,12003,Baker County,26336,2.549,16.411,47.681,5.4,47121,19.6,10.9,35.7,35.8,46.3,203.4,81.479,16.717,64.762
Florida,12005,Bay County,164767,6.034,17.843,50.149,5.4,44800,12.4,21.6,27.4,29.9,222.6,221.1,71.152,24.887,46.266
Florida,12007,Bradford County,29235,3.803,22.118,45.74,4.8,39980,23.9,10.4,32.8,35.9,97,253.4,73.673,24.169,49.504
Florida,12009,Brevard County,536357,9.651,16.348,51.197,5.9,47973,9.5,26.7,24.7,25.6,535,288.8,57.779,38.024,19.754
Florida,12011,Broward County,1766476,28.039,35.621,51.427,5,51485,12.1,30.2,22.7,24.4,1444.9,190.5,31.418,66.472,-35.054
Florida,12013,Calhoun County,13821,5.649,18.123,45.692,6.1,35256,26.7,9.2,33.1,39.4,25.8,223.7,76.595,20.373,56.222
Florida,12015,Charlotte County,156952,6.814,9.581,51.286,5.9,43242,10.9,20.9,22.1,25.7,235.2,349.3,62.494,34.697,27.797
Florida,12017,Citrus County,140357,5.339,6.825,51.602,7.4,36383,13.2,16.8,28.9,26.3,242.8,404.7,68.321,28.603,39.719
Florida,12021,Collier County,318537,26.838,10.372,50.742,5.2,58403,14.3,32.3,18.5,19.5,160.9,232.7,61.756,35.741,26.014
Florida,12023,Columbia County,69264,5.725,22.09,48.174,5.4,38484,15.6,14.1,31.6,36.3,84.7,257.7,70.947,26.481,44.466
Florida,12027,DeSoto County,35297,31,16.259,43.604,6,36945,29.4,9.9,30.4,36,54.7,202.5,62.671,34.95,27.72
Florida,12031,Duval County,857040,8.922,38.245,51.509,5.7,46013,11.6,26.5,24.2,30.6,1133.9,187.9,48.996,47.495,1.501
Florida,12033,Escambia County,303343,5.568,30.286,50.21,5.6,46139,11.5,23.9,24.5,28.9,453.4,220.6,58.288,37.672,20.616
Florida,12035,Flagler County,91622,10.136,16.277,51.989,6.2,51556,10.2,23.4,22.1,24.2,197.1,304.4,58.879,38.293,20.586
Florida,12037,Franklin County,11280,5.17,16.98,42.879,4.6,36788,21.6,16,27.7,32.2,21.6,279.4,68.616,28.952,39.664
Florida,12039,Gadsden County,47474,10.105,57.87,52.468,7,35849,23,16.3,31.5,36.5,89.8,220,30.441,67.911,-37.47
Florida,12041,Gilchrist County,17116,5.122,7.995,48.637,5.5,40788,19.3,11,30.3,31.5,48.4,260.3,80.067,17.308,62.758
Florida,12043,Glades County,10950,21.704,21.01,43.716,7.1,38783,24,10.3,33.5,33.1,16,199.6,68.794,29.185,39.61
Florida,12045,Gulf County,15755,5.167,21.769,40.243,5.1,38419,20.4,14.7,28.7,30.9,28.1,258.6,73.087,23.561,49.526
Florida,12049,Hardee County,29415,43.259,11.883,46.658,6.7,35371,34.7,10,33.7,33.9,43.5,175.8,69.13,28.336,40.795
Florida,12051,Hendry County,39594,51.527,17.766,48.018,10.3,38494,34.3,10.6,30,35.2,34,153.1,55.754,41.509,14.245
Florida,12053,Hernando County,171233,12.026,9.57,52.036,6.8,40094,13.4,15.7,26.6,32.1,365.6,328,62.878,33.893,28.985
Florida,12055,Highlands County,98704,18.765,14.387,51.438,7.4,35787,18.4,15.9,28.5,31,97.2,332.8,64.728,32.686,32.043
Florida,12059,Holmes County,19099,2.701,10.66,46.683,6.2,35651,24.3,10.9,35.5,31.6,41.6,249.9,87.891,10.016,77.874
Florida,12061,Indian River County,135167,12.065,12.852,52.028,6.8,47548,12.8,26.7,25.2,24.5,274.5,343.7,60.783,36.293,24.49
Florida,12065,Jefferson County,14010,4.297,37.675,47.646,5.8,40205,19.9,17.8,26.6,32.2,24.7,236.1,51.433,46.29,5.143
Florida,12067,Lafayette County,7949,12.559,17.581,41.198,4.5,38071,24.4,11.6,32.8,35.3,16.3,215.7,82.815,15.259,67.556
Florida,12073,Leon County,265714,6.225,37.579,52.55,5,45463,7.9,44.3,17.8,26.4,413.1,133.1,35.397,60.514,-25.117
Florida,12079,Madison County,18901,5.047,41.232,47.251,6.2,33017,20.6,10.4,31.4,34.1,27.6,237.3,57.027,41.468,15.559
Florida,12081,Manatee County,318361,15.989,13.678,51.665,5,51673,12.3,27.5,22.6,25.3,434.5,248.8,56.957,39.808,17.149
Florida,12083,Marion County,328547,12.173,17.384,51.989,6.4,39860,14.7,17.2,28.4,29.2,209.1,324.6,61.73,35.509,26.221
Florida,12085,Martin County,139794,13.182,9.517,50.43,5.2,55472,11,31.2,21.3,21.3,269.2,307,62.026,35.173,26.853
Florida,12086,Miami-Dade County,2500625,66.848,21.938,51.543,6.1,42754,20.5,26.4,20.8,21,1315.5,160,34.094,63.658,-29.565
Florida,12089,Nassau County,70576,3.985,9.58,50.915,5,56728,10.5,23,23,28.6,113,232.3,73.535,23.313,50.222
Florida,12093,Okeechobee County,40241,25.491,12.683,46.381,6.2,37065,31.3,10.7,29.6,31,52,254.4,68.53,28.998,39.532
Florida,12095,Orange County,1086480,29.814,31.282,50.924,4.9,47069,12.7,30.6,22.9,24.9,1268.5,139.1,35.744,60.385,-24.641
Florida,12097,Osceola County,270618,51.033,20.105,50.852,5.7,42945,15.8,17.8,25.3,29.1,202.4,144.5,35.899,60.928,-25.028
Florida,12101,Pasco County,471709,14.039,10.908,51.47,5.8,45219,12.5,21.1,24.5,31.1,622.2,275.3,58.943,37.372,21.571
Florida,12105,Polk County,583403,20.471,20.468,51.005,6.2,42768,16.9,18.6,27.2,32.3,334.9,226.9,55.391,41.286,14.105
Florida,12107,Putnam County,72893,9.646,19.817,50.755,7.2,32054,22.7,11.6,29.1,36.1,102.2,305.1,66.988,30.381,36.607
Florida,12109,St. Johns County,187436,6.356,10.717,51.228,3.9,66560,6.2,41.4,18.5,21.9,316.4,198.8,64.984,31.554,33.43
Florida,12111,St. Lucie County,266502,17.86,25.042,51.203,6.2,42722,14.4,19,26,27.9,485.7,246.8,49.917,47.475,2.442
Florida,12115,Sarasota County,369765,8.823,8.453,52.237,5,52109,7.8,31.1,20.7,20.6,682.6,325,54.308,42.745,11.563
Florida,12117,Seminole County,413204,19.818,19.778,51.66,4.8,56443,7.8,35,20.4,24.6,1367,169.8,48.697,47.069,1.629
Florida,12119,Sumter County,77681,5.666,10.315,49.608,7.5,51907,11.3,26.4,19.9,26.9,170.8,365.6,68.784,29.525,39.258
Florida,12121,Suwannee County,40149,9.061,16.545,47.662,5.5,38177,21.6,11.9,29,33.3,60.3,289.3,76.471,21.178,55.293
Florida,12123,Taylor County,21400,4.121,23.976,43.871,6.6,36374,25.5,10,35.2,38.9,21.6,249.6,74.609,23.16,51.45
Florida,12125,Union County,14584,5.711,25.791,34.882,4.8,40207,25.2,8.6,31.1,37.1,63.8,427.8,80.221,17.811,62.41
Florida,12127,Volusia County,495890,12.695,15.675,51.186,5.7,40881,11.9,21.3,24.9,26,449.2,286.4,54.845,41.795,13.05
Florida,12129,Wakulla County,32815,3.808,18.202,45.096,4.6,51642,12.5,17.2,27.2,36.4,50.8,205,68.476,28.337,40.139
Florida,12131,Walton County,55105,6.045,10.607,49.323,4.6,46867,15.2,25.1,24.3,27.5,53,225,76.567,20.445,56.122
Florida,12133,Washington County,23916,3.625,19.767,45.299,5.9,36482,19.6,11.4,32.8,38.5,42.7,261.6,77.441,20.289,57.152
Georgia,13001,Appling County,18011,9.272,22.575,49.599,7.1,36642,24.4,12.9,26.4,34.8,36,198,78.424,20.477,57.947
Georgia,13003,Atkinson County,8230,24.244,23.148,49.738,5.6,31740,32.9,7.7,28.7,35.3,24.7,180,71.928,26.728,45.2
Georgia,13007,Baker County,3637,4.874,49.371,52.579,7.3,43115,20.4,11,25.5,30,10.1,218.6,53.819,45.139,8.681
Georgia,13009,Baldwin County,46337,2.158,45.296,49.508,7.8,37008,17.5,18.3,23.5,36.8,177.3,191.1,47.844,49.549,-1.705
Georgia,13011,Banks County,16799,6.705,6.602,49.175,5.4,46018,22.4,11.8,24.7,27,79.3,149.4,88.252,9.847,78.405
Georgia,13013,Barrow County,72158,9.979,18.307,50.667,5.2,49698,17.7,16.6,30.5,34.6,432.7,159.2,73.21,22.825,50.385
Georgia,13015,Bartow County,96217,8.31,14.618,50.754,5.7,51440,18.7,17.3,25.5,35.2,217.9,179.7,76.1,20.895,55.205
Georgia,13017,Ben Hill County,17567,6.309,38.769,52.502,9,31081,21.3,10.8,26.1,35.3,70.5,243.7,63.042,35.421,27.621
Georgia,13019,Berrien County,17044,5.026,13.853,50.815,7,35078,20.6,13,33.8,34.7,42.7,215.2,82.401,15.862,66.54
Georgia,13021,Bibb County,156060,3.186,57.912,53,6.6,36014,17.3,23.4,26.8,31.3,622.8,208.7,38.728,58.949,-20.22
Georgia,13023,Bleckley County,12855,2.891,26.619,51.85,9.1,40454,18.3,15.2,29.3,30.4,60.5,202.5,75.334,22.173,53.162
Georgia,13025,Brantley County,15643,2.075,5.841,50.723,7.3,36865,22.9,6.9,29.1,33.1,41.6,216,88.481,9.849,78.632
Georgia,13029,Bryan County,32559,6.782,21.225,50.551,5.2,66556,10.8,32.4,28.4,29.3,69.3,169.1,69.794,26.622,43.172
Georgia,13033,Burke County,22797,3.13,50.415,52.051,8,35055,22.8,10,27.5,32,28.2,225.6,48.032,50.588,-2.556
Georgia,13035,Butts County,24392,3.141,30.369,46.717,6.4,41505,24.7,9.7,28.7,28.7,128.3,243.8,70.877,27.076,43.801
Georgia,13037,Calhoun County,6306,4.785,64.377,39.528,6.1,30760,31.7,9.4,26.6,34.4,23.9,175.9,40.979,58.23,-17.252
Georgia,13039,Camden County,48277,6.061,25.135,48.395,5.5,51793,8.9,21.2,23.2,31.5,82.4,147.1,65.27,31.416,33.854
Georgia,13043,Candler County,10680,11.437,26.851,50.661,5.6,31829,23.3,15.1,29.5,30.3,45.3,209.7,70.828,27.229,43.599
Georgia,13045,Carroll County,114778,6.679,22.746,51.028,6.6,43442,19.9,18.3,28.2,31.7,221.5,181.4,68.542,28.397,40.145
Georgia,13047,Catoosa County,64035,2.917,6.562,51.585,5.1,50728,16.6,18.5,25.1,27.8,394.3,185.1,78.687,17.989,60.698
Georgia,13049,Charlton County,10725,3.695,35.496,39.668,6.2,34312,24.4,11.4,27.9,32,15.7,182.7,73.603,25.05,48.553
Georgia,13051,Chatham County,256992,6.166,45.76,51.794,5.7,50154,11.3,32.3,21.5,31.3,621.7,176.8,41.173,55.652,-14.478
Georgia,13053,Chattahoochee County,14402,15.676,28.352,31.624,8.8,45933,7,31.5,24.5,27.3,45.3,70,53.902,42.847,11.055
Georgia,13057,Cherokee County,215084,10.1,11.263,50.821,4.6,71168,11.1,34.3,20.1,26.9,508.3,127.5,72.737,22.741,49.996
Georgia,13059,Clarke County,116342,10.637,34.566,52.455,5.9,31487,14.5,39.3,21.9,25.3,979.1,122.2,28.699,66.742,-38.043
Georgia,13061,Clay County,3113,1.369,61.032,52.436,11.3,27512,20,6.9,29.8,29.8,16.3,231.9,44.532,54.839,-10.307
Georgia,13063,Clayton County,275772,12.958,76.985,52.748,7.5,42985,18.2,18.1,25.3,38,1832.5,113.3,13.156,85.064,-71.908
Georgia,13067,Cobb County,714692,12.795,36.04,51.705,5,66970,9,43.8,18.3,22.9,2026.4,123,46.75,48.837,-2.087
Georgia,13069,Coffee County,40868,11.453,31.022,48.594,6.6,33125,22.9,12.3,33.3,34.8,73.7,174.6,68.905,29.433,39.472
Georgia,13071,Colquitt County,45596,18.672,27.131,50.473,6.4,33509,28.6,12.9,33.2,35.2,83.6,193.3,72.778,25.456,47.322
Georgia,13073,Columbia County,112958,6.549,25.23,51.007,5,68067,8.9,34.2,20.1,30.3,427.6,136.6,67.082,29.386,37.696
Georgia,13075,Cook County,16603,5.881,30.244,51.682,6.6,32408,25,13.4,26.7,31.4,75.8,216.3,69.145,29.016,40.129
Georgia,13077,Coweta County,127111,6.752,22.459,51.306,5.2,60809,11.7,26.6,22.5,26.8,288.8,146.6,69.335,27.028,42.308
Georgia,13081,Crisp County,22210,3.234,46.497,52.572,6.9,31176,22.2,14.7,28.3,31.1,86,192.5,60.52,37.8,22.72
Georgia,13083,Dade County,16127,2.435,4.476,50.996,5.4,42953,19.7,16.2,27,32.3,95.6,271.8,80.907,15.47,65.438
Georgia,13087,Decatur County,28838,5.594,44.524,51.122,6.7,33968,21.1,15.1,25.5,30,46.6,230.3,58.693,40.086,18.607
Georgia,13089,DeKalb County,747274,8.779,63.553,52.549,5.9,50597,11.6,40.3,20,27.3,2585.7,130.5,16.065,80.823,-64.758
Georgia,13091,Dodge County,19749,3.534,32.066,47.874,8.3,32293,20.4,14.4,28.8,28.5,44,212.3,71.78,26.247,45.533
Georgia,13093,Dooly County,11819,7.595,52.084,45.949,7.5,31103,26.5,9,29.2,34.7,38.1,152.1,50.6,48.488,2.112
Georgia,13095,Dougherty County,95859,2.712,71.31,53.618,7.7,32150,20.2,17.8,29.2,34.4,287.7,191,30.146,68.457,-38.311
Georgia,13099,Early County,11568,2.26,51.499,52.889,6.8,34906,20.2,14.8,31.7,31.5,21.5,273.2,53.367,45.274,8.093
Georgia,13103,Effingham County,53541,3.956,17.62,50.165,5,61195,14.3,17.9,24.9,35.2,109.4,164,76.362,20.735,55.627
Georgia,13105,Elbert County,20372,5.422,31.987,52.179,7.4,35351,21.9,10.7,27.9,31.1,57.4,247.2,66.595,31.686,34.909
Georgia,13109,Evans County,11695,11.746,34.736,51.812,5.5,33293,25,14.5,26.8,33.5,60.2,218.2,66.741,31.371,35.369
Georgia,13111,Fannin County,22945,2.041,3.255,51.105,6,37813,20.1,14.7,25.1,25.9,61.2,286.5,81.792,16.321,65.471
Georgia,13113,Fayette County,106788,7.299,29.937,51.461,5.1,79069,6.3,43.3,20,31.1,548.3,154.4,58.016,38.51,19.506
Georgia,13115,Floyd County,96250,10.692,19.234,51.67,6.6,41814,22.1,18.6,27.7,31,188.9,212.3,70.204,26.648,43.556
Georgia,13117,Forsyth County,174520,9.602,16.267,50.232,4.4,86413,8.4,44.6,20.4,29.4,783.5,105.5,71.728,24.074,47.654
Georgia,13119,Franklin County,21748,4.325,13.133,51.208,6.3,38055,28,12,33,29.5,84.5,266.6,83.243,14.668,68.574
Georgia,13121,Fulton County,1033756,7.497,53.605,51.602,5.8,55516,9.3,48.6,17.7,23.9,1748,139.4,27.107,69.227,-42.12
Georgia,13123,Gilmer County,29021,11.456,4.276,50.044,5.8,40010,22.5,16.9,26.4,29.7,66.3,183.8,82.317,15.378,66.939
Georgia,13125,Glascock County,2801,1.827,12.007,51.158,6.6,39643,17.5,11.4,24.8,28.6,21.4,264.6,88.849,9.928,78.921
Georgia,13127,Glynn County,76820,6.851,30.715,52.56,6,46737,13.4,26.4,25.5,26.2,189.7,213.6,63.106,34.482,28.624
Georgia,13129,Gordon County,53292,15.323,8.308,50.38,5.7,43880,26.3,13.9,24.9,29.3,155.1,193.9,80.483,16.849,63.634
Georgia,13131,Grady County,25187,10.522,32.807,51.462,6,35237,27,12.7,32.1,33,55,224.5,65.821,32.709,33.112
Georgia,13133,Greene County,15743,6.146,38.217,51.376,7,42823,20.6,24.4,28.7,29.7,41.3,272.3,62.145,36.168,25.977
Georgia,13135,Gwinnett County,808167,20.489,42.966,51.025,5.1,59858,12.7,34.4,19.9,29.5,1871.2,98.3,45.214,50.956,-5.742
Georgia,13137,Habersham County,43613,14.119,9.453,52.693,5.6,40994,22,16.5,27,31.7,155.5,205.7,81.746,15.396,66.35
Georgia,13139,Hall County,187743,27.685,12.853,50.049,4.7,52238,21.5,22.8,21.9,25.7,457.5,147.5,73.69,23.032,50.658
Georgia,13141,Hancock County,9219,2.058,74.05,45.667,10,26309,27.6,10.6,27.8,31.2,20,232.5,23.544,75.448,-51.904
Georgia,13143,Haralson County,28890,1.383,7.964,51.428,6.3,40387,23.6,13.8,25.8,27.3,102,244,84.643,13.025,71.618
Georgia,13145,Harris County,30138,3.337,20.64,49.993,5.2,66249,10.5,27.8,23.5,28.4,69,164.2,72.786,24.902,47.883
Georgia,13147,Hart County,24067,3.811,21.685,50.509,6.1,38564,19.2,14.6,29.8,29.9,108.5,240.5,72.293,25.633,46.661
Georgia,13151,Henry County,195370,6.472,47.873,52.235,6,60388,10.4,26.2,22.7,33.1,633,137.5,46.555,50.901,-4.346
Georgia,13155,Irwin County,10086,3.548,29.14,49.129,8.1,35955,18.3,10.7,28.6,29.2,26.9,226.4,74.091,24.324,49.768
Georgia,13159,Jasper County,13953,4.026,23.946,51.089,5.4,41818,20,14,28.6,29.3,37.8,181.1,72.357,25.665,46.692
Georgia,13161,Jeff Davis County,13659,11.629,18.197,50.865,6.4,35235,21,9,27.9,30,45.6,200.5,80.605,17.705,62.9
Georgia,13163,Jefferson County,16478,3.489,55.284,51.273,8.9,30835,28.2,9.2,27.3,35.3,32.2,248.7,44.087,54.932,-10.845
Georgia,13165,Jenkins County,8450,5.471,45.495,46.757,8.2,30678,26.9,12.3,27.7,29.9,24,245.2,62.36,36.519,25.84
Georgia,13169,Jones County,27740,1.537,26.851,51.653,5.3,51749,12.4,18.5,29.6,33.5,72.8,175.2,66.305,31.619,34.685
Georgia,13171,Lamar County,17550,2.549,33.663,51.887,7.6,40339,16.4,16.6,27.3,30.6,99.8,214.2,68.422,29.927,38.495
Georgia,13173,Lanier County,8423,5.595,27.861,49.602,6.6,37113,22,12.4,28,33.2,54.4,185.8,69.346,28.137,41.209
Georgia,13175,Laurens County,48295,2.684,38.939,52.536,7.5,35807,19.2,14.5,31.1,36.2,60,195.8,63.765,34.641,29.124
Georgia,13177,Lee County,34410,2.767,24.961,49.938,5.3,64533,14.4,22.3,22.3,31.2,79.5,154.3,75.436,22.444,52.992
Georgia,13179,Liberty County,62186,12.472,49.426,48.432,6.3,41682,9.8,19.5,26.3,34.9,129.5,102.3,38.086,59.265,-21.179
Georgia,13181,Lincoln County,7913,1.395,32.842,51.075,6.6,39484,17.7,10.8,25.4,29,38,251.8,67.293,31,36.293
Georgia,13183,Long County,12234,11.257,32.401,49.743,5.9,43193,15.7,13.9,25.9,31.4,36.1,121.8,63.835,33.001,30.835
Georgia,13185,Lowndes County,106814,5.58,41.09,51.01,5.9,38887,16.3,23,26.1,31.3,220.2,146.9,57.882,39.698,18.184
Georgia,13187,Lumpkin County,27528,4.773,5.419,50.115,5.3,44653,14,27.5,24.8,30.7,105.9,163.1,78.002,17.981,60.021
Georgia,13189,McDuffie County,21862,2.762,43.9,53.073,8.2,37413,25.9,15.3,27.7,33.4,85,245.1,58.61,39.912,18.699
Georgia,13191,McIntosh County,11378,2.083,36.824,50.476,6.4,37603,21.4,14.2,27.9,30.9,33.8,209.5,59.087,38.995,20.092
Georgia,13195,Madison County,28232,4.894,12.967,50.803,5.4,45557,19.6,14.8,29.2,31.9,99.6,243.2,76.978,20.285,56.693
Georgia,13199,Meriwether County,22783,2.223,41.576,52.025,7.8,37243,28,9.3,29.6,34.6,43.9,221.8,56.813,41.39,15.423
Georgia,13205,Mitchell County,23800,4.257,50.159,48.007,6.6,32711,26.8,11.1,29.4,33.6,45.9,198.3,54.372,44.444,9.927
Georgia,13207,Monroe County,25425,2.254,26.241,49.681,5.6,53542,19.7,19.8,26.7,31.9,66.8,172.1,69.594,28.166,41.428
Georgia,13209,Montgomery County,8930,6.055,28.757,48.151,8.4,36436,17.8,14.4,30.7,36.2,38.1,184.7,74.944,23.792,51.152
Georgia,13211,Morgan County,18761,3.042,26.449,51.74,5.4,50295,18.2,22.3,25.3,26.5,51.4,216.2,69.518,28.172,41.346
Georgia,13213,Murray County,40621,14.528,4.403,50.33,7.4,40976,31.2,8.6,30,32.5,115,201.8,83.239,14.482,68.757
Georgia,13215,Muscogee County,190414,7.568,52.629,50.688,7.4,41783,14.5,23.7,24.4,28.8,877.5,188.3,39.375,57.965,-18.59
Georgia,13217,Newton County,99944,5.259,47.177,52.426,6.6,48058,16.4,19.4,28.9,32.9,367.3,159,47.747,50.097,-2.35
Georgia,13221,Oglethorpe County,14328,3.947,20.543,50.454,5.3,46840,18.1,18.2,25.9,30.1,33.9,181.8,69.504,27.504,42
Georgia,13223,Paulding County,136655,5.83,22.198,51.167,5.1,63964,11,23.3,23.9,28.6,455.8,121.8,69.11,27.87,41.241
Georgia,13227,Pickens County,31264,3.24,4.395,50.658,5.2,51047,17.5,23.7,22.8,26.7,126.8,230.7,83.329,14.14,69.189
Georgia,13229,Pierce County,18580,5.209,12.532,50.301,6.1,40526,20.4,12.7,33.7,28.5,59.3,251.8,86.351,12.375,73.976
Georgia,13231,Pike County,17721,1.589,12.641,50.555,5.6,50395,14.3,17.3,26.9,26.2,82.7,224.4,83.839,14.282,69.556
Georgia,13233,Polk County,42298,13.074,16.629,51.024,6.5,38847,24.8,12.7,30.8,34.5,133.6,222.5,77.737,20.222,57.515
Georgia,13235,Pulaski County,9897,3.554,34.574,56.739,6.5,36128,23.2,11,28,31.7,48.2,179.2,67.704,30.684,37.021
